# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
5686	30.14
5687	30.14
5688	30.14
5689	30.14
568A	30.14
568B	30.14
568C	30.14
568D	30.14
568E	30.14
568F	30.14
5690	30.14
5691	30.14
5692	30.14
5693	30.14
5694	30.15
5695	30.15
5696	30.15
5697	30.15
5698	30.15
5699	30.15
569A	30.15
569B	30.15
569C	30.15
569D	30.15
569E	30.15
569F	30.15
56A0	30.15
56A1	30.15
56A2	30.15
56A3	30.15
56A4	30.15
56A5	30.16
56A6	30.16
56A7	30.16
56A8	30.16
56A9	30.16
56AA	30.16
56AB	30.16
56AC	30.16
56AD	30.16
56AE	30.16
56AF	30.16
56B0	30.16
56B1	30.17
56B2	30.17
56B3	30.17
56B4	30.17
56B5	30.17
56B6	30.17
56B7	30.17
56B8	30.17
56B9	30.17
56BA	30.14
56BB	30.18
56BC	30.18
56BD	30.18
56BE	30.18
56BF	30.18
56C0	30.18
56C1	30.18
56C2	30.18
56C3	30.18
56C4	30.18
56C5	30.19
56C6	30.19
56C7	30.19
56C8	30.19
56C9	30.19
56CA	30.19 145.17
56CB	30.19
56CC	30.20
56CD	30.18
56CE	30.19
56CF	30.20
56D0	30.20
56D1	30.21
56D2	30.21
56D3	30.21
56D4	30.22
56D5	30.22
56D6	30.25
56D7	31.0
56D8	31.2
56D9	31.2
56DA	31.2
56DB	31.2
56DC	31.2
56DD	31.3
56DE	31.3
56DF	31.3
56E0	31.3
56E1	31.3
56E2	31.3
56E3	31.3
56E4	31.4
56E5	31.4
56E6	31.4
56E7	31.4
56E8	31.4
56E9	31.4
56EA	31.4
56EB	31.4
56EC	31.4
56ED	31.4
56EE	31.4
56EF	31.4
56F0	31.4
56F1	31.4
56F2	31.4
56F3	31.4
56F4	31.4
56F5	31.4
56F6	31.5
56F7	31.5
56F8	31.5
56F9	31.5
56FA	31.5
56FB	31.5
56FC	31.5
56FD	31.5
56FE	31.5
56FF	31.6
5700	31.6
5701	31.7
5702	31.7
5703	31.7
5704	31.7
5705	31.7
5706	31.7
5707	31.8
5708	31.8
5709	31.8
570A	31.8
570B	31.8
570C	31.9
570D	31.9
570E	31.9
570F	31.8
5710	31.9
5711	31.10
5712	31.10
5713	31.10
5714	31.10
5715	31.10
5716	31.11
5717	31.11
5718	31.11
5719	31.11
571A	31.12
571B	31.13
571C	31.13
571D	31.19
571E	31.23
571F	32.0
5720	32.1
5721	32.1
5722	32.2
5723	32.2
5724	32.2
5725	32.2
5726	32.2
5727	32.2
5728	32.3
5729	32.3
572A	32.3
572B	32.3
572C	32.3
572D	32.3
572E	32.3
572F	32.3
5730	32.3
5731	32.3
5732	32.3
5733	32.3
5734	32.3
5735	32.3
5736	32.3
5737	32.3
5738	32.3
5739	32.3
573A	32.3
573B	32.4
573C	32.4
573D	32.4
573E	32.4
573F	32.4
5740	32.4
5741	32.4
5742	32.4
5743	32.4
5744	32.4
5745	32.4
5746	32.4
5747	32.4
5748	32.4
5749	32.4
574A	32.4
574B	32.4
574C	32.4
574D	32.4
574E	32.4
574F	32.4
5750	32.4
5751	32.4
5752	32.4
5753	32.4
5754	32.4
5755	32.4
5756	32.4
5757	32.4
5758	32.4
5759	32.4
575A	32.4
575B	32.4
575C	32.4
575D	32.4
575E	32.4
575F	32.4
5760	32.4
5761	32.5
5762	32.5
5763	32.5
5764	32.5
5765	32.5
5766	32.5
5767	32.5
5768	32.5
5769	32.5
576A	32.5
576B	32.5
576C	32.5
576D	32.5
576E	32.5
576F	32.5
5770	32.5
5771	32.5
5772	32.5
5773	32.5
5774	32.5
5775	32.5
5776	32.5
5777	32.5
5778	32.5
5779	32.5
577A	32.5
577B	32.5
577C	32.5
577D	32.5
577E	32.5
577F	32.5
5780	32.5
5781	32.5
5782	32.5 33.5
5783	32.5
5784	32.5
5785	32.5
5786	32.5
5787	32.5
5788	32.5
5789	32.5
578A	32.5
578B	32.6
578C	32.6
578D	32.6
578E	32.6
578F	32.6
5790	32.6
5791	32.6
5792	32.6
5793	32.6
5794	32.6
5795	32.6
5796	32.6
5797	32.6
5798	32.6
5799	32.6
579A	32.6
579B	32.6
579C	32.6
579D	32.6
579E	32.6
579F	32.6
57A0	32.6
57A1	32.6
57A2	32.6
57A3	32.6
57A4	32.6
57A5	32.6
57A6	32.6
57A7	32.6
57A8	32.6
57A9	32.6
57AA	32.6
57AB	32.6
57AC	32.6
57AD	32.6
57AE	32.6
57AF	32.6
57B0	32.6
57B1	32.6
57B2	32.6
57B3	32.6
57B4	32.6
57B5	32.6
57B6	32.7
57B7	32.7
57B8	32.7
57B9	32.7
57BA	32.7
57BB	32.7
57BC	32.7
57BD	32.7
57BE	32.7
57BF	32.7
57C0	32.7
57C1	32.7
57C2	32.7
57C3	32.7
57C4	32.7
57C5	32.7
57C6	32.7
57C7	32.7
57C8	32.7
57C9	32.7
57CA	32.7
57CB	32.7
57CC	32.7
57CD	32.7
57CE	32.6
57CF	32.7
57D0	32.7
57D1	32.7
57D2	32.7
57D3	32.7
57D4	32.7
57D5	32.7
57D6	32.7
57D7	32.7
57D8	32.7
57D9	32.7
57DA	32.7
57DB	32.7
57DC	32.8
57DD	32.8
57DE	32.8
57DF	32.8
57E0	32.8
57E1	32.8
57E2	32.8
57E3	32.8
57E4	32.8
57E5	32.8
57E6	32.8
57E7	32.8
57E8	32.8
57E9	32.8
57EA	32.9
57EB	32.8
57EC	32.8
57ED	32.8
57EE	32.8
57EF	32.8
57F0	32.8
57F1	32.8
57F2	32.8
57F3	32.8
57F4	32.8
57F5	32.8
57F6	32.8
57F7	32.8
57F8	32.8
57F9	32.8
57FA	32.8
57FB	32.8
57FC	32.8
57FD	32.8
57FE	32.8
57FF	32.8
5800	32.8
5801	32.8
5802	32.8
5803	32.8
5804	32.8
5805	32.8
5806	32.8
5807	32.8
5808	32.8
5809	32.8
580A	32.8
580B	32.8
580C	32.8
580D	32.8
580E	32.8
580F	32.8
5810	32.8
5811	32.8
5812	32.8
5813	32.8
5814	32.8
5815	32.8
5816	32.9
5817	32.9
5818	32.9
5819	32.9
581A	32.9
581B	32.9
581C	32.9
581D	32.9
581E	32.9
581F	32.9
5820	32.9
5821	32.9
5822	32.9
5823	32.9
5824	32.9
5825	32.9
5826	32.9
5827	32.9
5828	32.9
5829	32.9
582A	32.9
582B	32.9
582C	32.9
582D	32.9
582E	32.9
582F	32.9
5830	32.9
5831	32.9
5832	32.9
5833	32.9
5834	32.9
5835	32.9
5836	32.9
5837	32.9
5838	32.9
5839	32.9
583A	32.9
583B	32.9
583C	32.9
583D	32.10
583E	32.9
583F	32.9
5840	32.9
5841	32.9
5842	32.9
5843	32.10
5844	32.9
5845	32.9
5846	32.9
5847	32.9
5848	32.9
5849	32.10
584A	32.10
584B	32.10
584C	32.10
584D	32.10
584E	32.10
584F	32.10
5850	32.10
5851	32.10
5852	32.10
5853	32.10
5854	32.10
5855	32.10
5856	32.10
5857	32.10
5858	32.10
5859	32.10
585A	32.10
585B	32.10
585C	32.10
585D	32.10
585E	32.10
585F	32.10
5860	32.10
5861	32.10
5862	32.10
5863	32.10
5864	32.10
5865	32.10
5866	32.10
5867	32.10
5868	32.10
5869	32.10
586A	32.10
586B	32.10
586C	32.10
586D	32.10
586E	32.10
586F	32.10
5870	32.10
5871	32.10
5872	32.11
5873	32.11
5874	32.11
5875	32.11
5876	32.11
5877	32.11
5878	32.11
5879	32.11
587A	32.11
587B	32.11
587C	32.11
587D	32.11
587E	32.11
587F	32.11
5880	32.11
5881	32.11
5882	32.11
5883	32.11
5884	32.11
5885	32.11
5886	32.11
5887	32.11
5888	32.11
5889	32.11
588A	32.11
588B	32.11
588C	32.11
588D	32.11
588E	32.11
588F	32.11
5890	32.11
5891	32.11
5892	32.11
5893	32.11
5894	32.11
5895	32.11
5896	32.11
5897	32.11
5898	32.11
5899	32.11
589A	32.11
589B	32.11
589C	32.12
589D	32.12
589E	32.12
589F	32.12
58A0	32.12
58A1	32.12
58A2	32.12
58A3	32.12
58A4	32.12
58A5	32.12
58A6	32.12
58A7	32.12
58A8	203.3
58A9	32.12
58AA	32.12
58AB	32.12
58AC	32.12
58AD	32.12
58AE	32.12
58AF	32.12
58B0	32.12
58B1	32.12
58B2	32.12
58B3	32.12
58B4	32.12
58B5	32.12
58B6	32.12
58B7	32.12
58B8	32.12
58B9	32.12
58BA	32.13
58BB	32.13
58BC	32.13
58BD	32.13
58BE	32.13
58BF	32.13
58C0	32.13
58C1	32.13
58C2	32.13
58C3	32.13
58C4	32.13
58C5	32.13
58C6	32.13
58C7	32.13
58C8	32.13
58C9	32.13
58CA	32.13
58CB	32.13
58CC	32.13
58CD	32.14
58CE	32.14
58CF	32.14
58D0	32.14
58D1	32.14
58D2	32.14
58D3	32.14
58D4	32.14
58D5	32.14
58D6	32.14
58D7	32.14
58D8	32.15
58D9	32.15
58DA	32.16
58DB	32.16
58DC	32.16
58DD	32.16
58DE	32.16
58DF	32.16
58E0	32.16
58E1	29.17
58E2	32.16
58E3	32.17
58E4	32.17
58E5	32.17
58E6	32.18
58E7	32.20
58E8	32.20
58E9	32.21
58EA	32.22
58EB	33.0
58EC	33.1
58ED	33.2
58EE	33.3
58EF	33.4
58F0	33.4
58F1	33.4
58F2	33.4
58F3	33.4
58F4	33.6
58F5	33.6
58F6	33.7
58F7	33.8
58F8	33.8
58F9	33.9
58FA	33.9
58FB	33.9
58FC	33.10
58FD	33.11
58FE	33.11
58FF	33.12
5900	33.12
5901	33.13
5902	34.0
5903	34.1
5904	34.2
5905	34.3
5906	34.4
5907	34.5
5908	34.6
5909	35.6
590A	35.0
590B	35.4
590C	35.5
590D	35.6
590E	35.7
590F	35.7
5910	35.11
5911	35.15
5912	35.16
5913	35.15
5914	35.19
5915	36.0
5916	36.2
5917	36.2
5918	36.2
5919	36.3
591A	36.3
591B	36.3
591C	36.5
591D	36.5
591E	36.7
591F	36.8
5920	36.8
5921	36.9
5922	36.11
5923	36.11
5924	36.11
5925	36.11
5926	36.12
5927	37.0
5928	37.0
5929	37.1
592A	37.1
592B	37.1
592C	37.1
592D	37.1
592E	37.2
592F	37.2
5930	37.2
5931	37.2
5932	37.2
5933	37.2
5934	37.2
5935	37.3
5936	37.3
5937	37.3
5938	37.3
5939	37.3
593A	37.3
593B	37.3
593C	37.3
593D	37.4
593E	37.4
593F	37.4
5940	37.4
5941	37.4
5942	37.4
5943	37.5
5944	37.5
5945	37.5
5946	37.5
5947	37.5
5948	37.5
5949	37.5
594A	37.7
594B	37.5
594C	37.5
594D	37.5
594E	37.6
594F	37.6
5950	37.6
5951	37.6
5952	37.6
5953	37.6
5954	37.6
5955	37.6
5956	37.6
5957	37.7
5958	37.7
5959	37.7
595A	37.7
595B	37.8
595C	37.8
595D	37.8
595E	37.8
595F	37.9
5960	37.9
5961	37.9
5962	37.9
5963	37.9
5964	37.9
5965	37.9
5966	37.10
5967	37.10
5968	37.10
5969	37.11
596A	37.11
596B	37.11
596C	37.11
596D	37.12
596E	37.13
596F	37.13
5970	37.15
5971	37.19
5972	37.21
5973	38.0
5974	38.2
5975	38.2
5976	38.2
5977	38.3
5978	38.3
5979	38.3
597A	38.3
597B	38.3
597C	38.3
597D	38.3
597E	38.3
597F	38.3
5980	38.3
5981	38.3
5982	38.3
5983	38.3
5984	38.3
5985	38.3
5986	38.3
5987	38.3
5988	38.3
5989	38.4
598A	38.4
598B	38.4
598C	38.4
598D	38.6
598E	38.4
598F	38.4
5990	38.4
5991	38.4
5992	38.4
5993	38.4
5994	38.4
5995	38.4
5996	38.4
5997	38.4
5998	38.4
5999	38.4
599A	38.4
599B	38.4
599C	38.4
599D	38.4
599E	38.4
599F	38.4
59A0	38.4
59A1	38.4
59A2	38.4
59A3	38.4
59A4	38.4
59A5	38.4
59A6	38.4
59A7	38.4
59A8	38.4
59A9	38.4
59AA	38.4
59AB	38.4
59AC	38.5
59AD	38.5
59AE	38.5
59AF	38.5
59B0	38.5
59B1	38.5
59B2	38.5
59B3	38.5
59B4	38.5
59B5	38.5
59B6	38.5
59B7	38.5
59B8	38.5
59B9	38.5
59BA	38.5
59BB	38.5
59BC	38.5
59BD	38.5
59BE	38.5
59BF	38.5
59C0	38.5
59C1	38.5
59C2	38.5
59C3	38.5
59C4	38.5
59C5	38.5
59C6	38.5
59C7	38.5
59C8	38.5
59C9	38.5
59CA	38.5
59CB	38.5
59CC	38.5
59CD	38.5
59CE	38.5
59CF	38.5
59D0	38.5
59D1	38.5
59D2	38.5
59D3	38.5
59D4	38.5
59D5	38.5
59D6	38.5
59D7	38.5
59D8	38.6
59D9	38.6
59DA	38.6
59DB	38.6
59DC	38.6
59DD	38.6
59DE	38.6
59DF	38.6
59E0	38.6
59E1	38.6
59E2	38.6
59E3	38.6
59E4	38.6
59E5	38.6
59E6	38.6
59E7	38.6
59E8	38.6
59E9	38.6
59EA	38.6
59EB	38.6
59EC	38.7
59ED	38.6
59EE	38.6
59EF	38.6
59F0	38.6
59F1	38.6
59F2	38.6
59F3	38.6
59F4	38.6
59F5	38.6
59F6	38.6
59F7	38.6
59F8	38.6
59F9	38.6
59FA	38.6
59FB	38.6
59FC	38.6
59FD	38.6
59FE	38.6
59FF	38.6
5A00	38.6
5A01	38.6
5A02	38.6
5A03	38.6
5A04	119.3
5A05	38.6
5A06	38.6
5A07	38.6
5A08	38.6
5A09	38.7
5A0A	38.7
5A0B	38.7
5A0C	38.7
5A0D	38.7
5A0E	38.7
5A0F	38.7
5A10	38.7
5A11	38.7
5A12	38.7
5A13	38.7
5A14	38.7
5A15	38.7
5A16	38.7
5A17	38.7
5A18	38.7
5A19	38.7
5A1A	38.7
5A1B	38.7
5A1C	38.7
5A1D	38.7
5A1E	38.7
5A1F	38.7
5A20	38.7
5A21	38.7
5A22	38.7
5A23	38.7
5A24	38.7
5A25	38.7
5A26	38.7
5A27	38.7
5A28	38.7
5A29	38.7
5A2A	38.7
5A2B	38.7
5A2C	38.8
5A2D	38.7
5A2E	38.7
5A2F	38.7
5A30	38.7
5A31	38.7
5A32	38.7
5A33	38.7
5A34	38.7
5A35	38.8
5A36	38.8
5A37	38.8
5A38	38.8
5A39	38.8
5A3A	38.8
5A3B	38.8
5A3C	38.8
5A3D	38.7
5A3E	38.8
5A3F	38.8
5A40	38.8
5A41	38.8
5A42	38.8
5A43	38.8
5A44	38.8
5A45	38.8
5A46	38.8
5A47	38.8
5A48	38.8
5A49	38.8
5A4A	38.8
5A4B	38.8
5A4C	38.8
5A4D	38.8
5A4E	38.8
5A4F	38.8
5A50	38.8
5A51	38.8
5A52	38.8
5A53	38.8
5A54	38.8
5A55	38.8
5A56	38.8
5A57	38.8
5A58	38.8
5A59	38.8
5A5A	38.8
5A5B	38.8
5A5C	38.8
5A5D	38.8
5A5E	38.8
5A5F	38.8
5A60	38.8
5A61	38.8
5A62	38.8
5A63	38.8
5A64	38.8
5A65	38.8
5A66	38.8
5A67	38.8
5A68	38.8
5A69	38.8
5A6A	38.8
5A6B	38.8
5A6C	38.8
5A6D	38.8
5A6E	38.8
5A6F	38.8
5A70	38.8
5A71	38.8
5A72	38.8
5A73	38.8
5A74	38.8
5A75	38.8
5A76	38.8
5A77	38.9
5A78	38.9
5A79	38.9
5A7A	38.9
5A7B	38.9
5A7C	38.9
5A7D	38.9
5A7E	38.9
5A7F	38.9
5A80	38.9
5A81	38.9
5A82	38.9
5A83	38.9
5A84	38.9
5A85	38.9
5A86	38.9
5A87	38.9
5A88	38.9
5A89	38.9
5A8A	38.9
5A8B	38.9
5A8C	38.9
5A8D	38.9
5A8E	38.9
5A8F	38.9
5A90	38.10
5A91	38.9
5A92	38.9
5A93	38.9
5A94	38.9
5A95	38.9
5A96	38.9
5A97	38.9
5A98	38.9
5A99	38.9
5A9A	38.9
5A9B	38.9
5A9C	38.9
5A9D	38.9
5A9E	38.9
5A9F	38.9
5AA0	38.9
5AA1	38.9
5AA2	38.9
5AA3	38.9
5AA4	38.9
5AA5	38.9
5AA6	38.9
5AA7	38.9
5AA8	38.9
5AA9	38.9
5AAA	38.9
5AAB	38.9
5AAC	38.9
5AAD	38.9
5AAE	38.9
5AAF	38.9
5AB0	38.10
5AB1	38.10
5AB2	38.10
5AB3	38.10
5AB4	38.10
5AB5	38.10
5AB6	38.10
5AB7	38.10
5AB8	38.10
5AB9	38.10
5ABA	38.10
5ABB	38.10
5ABC	38.10
5ABD	38.10
5ABE	38.10
5ABF	38.10
5AC0	38.10
5AC1	38.10
5AC2	38.10
5AC3	38.10
5AC4	38.10
5AC5	38.10
5AC6	38.10
5AC7	38.10
5AC8	38.10
5AC9	38.10
5ACA	38.10
5ACB	38.10
5ACC	38.10
5ACD	38.10
5ACE	38.10
5ACF	38.9
5AD0	38.10
5AD1	38.10
5AD2	38.10
5AD3	38.10
5AD4	38.10
5AD5	38.11
5AD6	38.11
5AD7	38.11
5AD8	38.11
5AD9	38.11
5ADA	38.11
5ADB	38.11
5ADC	38.11
5ADD	38.11
5ADE	38.11
5ADF	38.11
5AE0	38.11
5AE1	38.11
5AE2	38.11
5AE3	38.11
5AE4	38.11
5AE5	38.11
5AE6	38.11
5AE7	38.11
5AE8	38.11
5AE9	38.11
5AEA	38.11
5AEB	38.11
5AEC	38.11
5AED	38.11
5AEE	38.11
5AEF	38.11
5AF0	38.11
5AF1	38.11
5AF2	38.11
5AF3	38.12
5AF4	38.12
5AF5	38.12
5AF6	38.12
5AF7	38.12
5AF8	38.12
5AF9	38.12
5AFA	38.12
5AFB	38.12
5AFC	38.12
5AFD	38.12
5AFE	38.12
5AFF	38.12
5B00	38.12
5B01	38.12
5B02	38.12
5B03	38.12
5B04	38.12
5B05	38.12
5B06	38.12
5B07	38.12
5B08	38.12
5B09	38.12
5B0A	38.12
5B0B	38.12
5B0C	38.12
5B0D	38.12
5B0E	38.12
5B0F	38.12
5B10	38.13
5B11	38.13
5B12	38.13
5B13	38.13
5B14	38.13
5B15	38.13
5B16	38.13
5B17	38.13
5B18	38.13
5B19	38.13
5B1A	38.13
5B1B	38.13
5B1C	38.13
5B1D	38.13
5B1E	38.13
5B1F	38.13
5B20	38.13
5B21	38.13
5B22	38.13
5B23	38.14
5B24	38.14
5B25	38.14
5B26	38.14
5B27	38.14
5B28	38.14
5B29	38.14
5B2A	38.14
5B2B	38.14
5B2C	38.14
5B2D	38.14
5B2E	38.14
5B2F	38.14
5B30	38.14
5B31	38.14
5B32	38.14
5B33	38.14
5B34	38.13
5B35	38.14
5B36	38.14
5B37	38.14
5B38	38.15
5B39	38.16
5B3A	38.15
5B3B	38.15
5B3C	38.15
5B3D	38.15
5B3E	38.16
5B3F	38.16
5B40	38.17
5B41	38.17
5B42	38.17
5B43	38.17
5B44	38.17
5B45	38.17
5B46	38.17
5B47	38.18
5B48	38.18
5B49	38.18
5B4A	38.19
5B4B	38.19
5B4C	38.19
5B4D	38.20
5B4E	38.21
5B4F	38.21
5B50	39.0
5B51	39.0
5B52	39.0
5B53	39.0
5B54	39.1
5B55	39.2
5B56	39.3
5B57	39.3
5B58	39.3
5B59	39.3
5B5A	39.4
5B5B	39.4
5B5C	39.4
5B5D	39.4
5B5E	39.4
5B5F	39.5
5B60	39.5
5B61	39.5
5B62	39.5
5B63	39.5
5B64	39.5
5B65	39.5
5B66	39.5
5B67	39.5
5B68	39.6
5B69	39.6
5B6A	39.6
5B6B	39.7
5B6C	39.7
5B6D	39.7
5B6E	39.8
5B6F	39.8
5B70	39.8
5B71	39.9
5B72	39.8
5B73	39.10
5B74	39.10
5B75	39.11
5B76	39.11
5B77	39.11
5B78	39.13
5B79	39.13
5B7A	39.14
5B7B	39.14
5B7C	39.16
5B7D	39.17
5B7E	39.17
5B7F	39.19
5B80	40.0
5B81	40.2
5B82	40.2
5B83	40.2
5B84	40.2
5B85	40.3
5B86	40.3
5B87	40.3
5B88	40.3
5B89	40.3
5B8A	40.4
5B8B	40.4
5B8C	40.4
5B8D	40.4
5B8E	40.4
5B8F	40.4
5B90	40.4
5B91	40.4
5B92	40.4
5B93	40.5
5B94	40.5
5B95	40.5
5B96	40.5
5B97	40.5
5B98	40.5
5B99	40.5
5B9A	40.5
5B9B	40.5
5B9C	40.5
5B9D	40.5
5B9E	40.5
5B9F	40.5
5BA0	40.5
5BA1	40.5
5BA2	40.6
5BA3	40.6
5BA4	40.6
5BA5	40.6
5BA6	40.6
5BA7	40.7
5BA8	40.6
5BA9	40.6
5BAA	40.6
5BAB	40.6
5BAC	40.7
5BAD	40.7
5BAE	40.7
5BAF	40.7
5BB0	40.7
5BB1	40.7
5BB2	40.7
5BB3	40.7
5BB4	40.7
5BB5	40.7
5BB6	40.7
5BB7	40.7
5BB8	40.7
5BB9	40.7
5BBA	40.7
5BBB	40.7
5BBC	40.7
5BBD	40.7
5BBE	40.7
5BBF	40.8
5BC0	40.8
5BC1	40.8
5BC2	40.8
5BC3	40.8
5BC4	40.8
5BC5	40.8
5BC6	40.8
5BC7	40.8
5BC8	40.8
5BC9	40.8
5BCA	40.9
5BCB	40.9
5BCC	40.9
5BCD	40.9
5BCE	40.9
5BCF	40.9
5BD0	40.9
5BD1	40.9
5BD2	40.9
5BD3	40.9
5BD4	40.9
5BD5	40.9
5BD6	40.10
5BD7	40.10
5BD8	40.10
5BD9	40.10
5BDA	40.10
5BDB	40.10
5BDC	40.10
5BDD	40.10
5BDE	40.11
5BDF	40.11
5BE0	40.11
5BE1	40.11
5BE2	40.11
5BE3	40.11
5BE4	40.11
5BE5	40.11
5BE6	40.11
5BE7	40.11
5BE8	40.11
5BE9	40.12
5BEA	40.9
5BEB	40.12
5BEC	40.12
5BED	40.12
5BEE	40.12
5BEF	40.13
5BF0	40.13
5BF1	40.14
5BF2	40.14
5BF3	40.16
5BF4	40.16
5BF5	40.16
5BF6	40.17
5BF7	40.18
5BF8	41.0
5BF9	41.2
5BFA	41.3
5BFB	41.3
5BFC	41.3
5BFD	41.4
5BFE	41.4
5BFF	41.4
5C00	41.5
5C01	41.6
5C02	41.6
5C03	41.7
5C04	41.7
5C05	41.7
5C06	41.6
5C07	41.8
5C08	41.8
5C09	41.8
5C0A	41.9
5C0B	41.9
5C0C	41.9
5C0D	41.11
5C0E	41.12
5C0F	42.0
5C10	42.1
5C11	42.1
5C12	42.2
5C13	42.2
5C14	42.2
5C15	42.2
5C16	42.3
5C17	42.3
5C18	42.3
5C19	42.5
5C1A	42.5
5C1B	42.6
5C1C	42.6
5C1D	42.6
5C1E	42.9
5C1F	42.10
5C20	42.10
5C21	42.11
5C22	43.0
5C23	43.0
5C24	43.1
5C25	43.3
5C26	43.3
5C27	43.3
5C28	43.4
5C29	43.4
5C2A	43.4
5C2B	43.4
5C2C	43.4
5C2D	43.5
5C2E	43.6
5C2F	43.6
5C30	43.9
5C31	43.9
5C32	43.10
5C33	43.10
5C34	43.10
5C35	43.12
5C36	43.14
5C37	43.14
5C38	44.0
5C39	4.3
5C3A	44.1
5C3B	44.2
5C3C	44.2
5C3D	44.3
5C3E	44.4
5C3F	44.4
5C40	44.4
5C41	44.4
5C42	44.4
5C43	44.4
5C44	44.5
5C45	44.5
5C46	44.5
5C47	44.5
5C48	44.5
5C49	44.5
5C4A	44.5
5C4B	44.6
5C4C	44.6
5C4D	44.6
5C4E	44.6
5C4F	44.6
5C50	44.7
5C51	44.7
5C52	44.7
5C53	44.7
5C54	44.7
5C55	44.7
5C56	44.7
5C57	44.7
5C58	44.7
5C59	44.8
5C5A	44.8
5C5B	44.8
5C5C	44.8
5C5D	44.8
5C5E	44.9
5C5F	44.9
5C60	44.9
5C61	44.9
5C62	44.11
5C63	44.11
5C64	44.12
5C65	44.12
5C66	44.12
5C67	44.12
5C68	44.14
5C69	44.15
5C6A	44.15
5C6B	44.16
5C6C	44.18
5C6D	44.21
5C6E	45.0
5C6F	45.1
5C70	45.3
5C71	46.0
5C72	46.1
5C73	46.2
5C74	46.2
5C75	46.2
5C76	46.2
5C77	46.2
5C78	46.3
5C79	46.3
5C7A	46.3
5C7B	46.3
5C7C	46.3
5C7D	46.3
5C7E	46.3
5C7F	46.3
5C80	46.3
5C81	46.3
5C82	46.3
5C83	46.3
5C84	46.4
5C85	46.4
5C86	46.4
5C87	46.4
5C88	46.4
5C89	46.4
5C8A	46.4
5C8B	46.4
5C8C	46.4
5C8D	46.6
5C8E	46.4
5C8F	46.4
5C90	46.4
5C91	46.4
5C92	46.4
5C93	46.4
5C94	46.4
5C95	46.4
5C96	46.4
5C97	46.4
5C98	46.4
5C99	46.4
5C9A	46.4
5C9B	46.4
5C9C	46.4
5C9D	46.5
5C9E	46.5
5C9F	46.5
5CA0	46.5
5CA1	46.5
5CA2	46.5
5CA3	46.5
5CA4	46.5
5CA5	46.5
5CA6	46.5
5CA7	46.5
5CA8	46.5
5CA9	46.5
5CAA	46.5
5CAB	46.5
5CAC	46.5
5CAD	46.5
5CAE	46.5
5CAF	46.5
5CB0	46.5
5CB1	46.5
5CB2	46.5
5CB3	46.5
5CB4	46.5
5CB5	46.5
5CB6	46.5
5CB7	46.5
5CB8	46.5
5CB9	46.5
5CBA	46.5
5CBB	46.5
5CBC	46.5
5CBD	46.5
5CBE	46.5
5CBF	46.5
5CC0	46.5
5CC1	46.5
5CC2	46.5
5CC3	46.5
5CC4	46.5
5CC5	46.5
5CC6	46.6
5CC7	46.6
5CC8	46.6
5CC9	46.6
5CCA	46.6
5CCB	46.6
5CCC	46.6
5CCD	46.6
5CCE	46.6
5CCF	46.6
5CD0	46.6
5CD1	46.6
5CD2	46.6
5CD3	46.6
5CD4	46.6
5CD5	46.6
5CD6	46.6
5CD7	46.6
5CD8	46.6
5CD9	46.6
5CDA	46.6
5CDB	46.6
5CDC	46.6
5CDD	46.6
5CDE	46.6
5CDF	46.6
5CE0	46.6
5CE1	46.6
5CE2	46.6
5CE3	46.6
5CE4	46.6
5CE5	46.6
5CE6	46.6
5CE7	46.6
5CE8	46.7
5CE9	46.7
5CEA	46.7
5CEB	46.7
5CEC	46.7
5CED	46.7
5CEE	46.7
5CEF	46.7
5CF0	46.7
5CF1	46.7
5CF2	46.7
5CF3	46.7
5CF4	46.7
5CF5	46.7
5CF6	46.7
5CF7	46.7
5CF8	46.7
5CF9	46.7
5CFA	46.7
5CFB	46.7
5CFC	46.7
5CFD	46.7
5CFE	46.7
5CFF	46.7
5D00	46.7
5D01	46.7
5D02	46.7
5D03	46.7
5D04	46.7
5D05	46.7
5D06	46.8
5D07	46.8
5D08	46.8
5D09	46.8
5D0A	46.8
5D0B	46.8
5D0C	46.8
5D0D	46.8
5D0E	46.8
5D0F	46.8
5D10	46.8
5D11	46.8
5D12	46.8
5D13	46.8
5D14	46.8
5D15	46.8
5D16	46.8
5D17	46.8
5D18	46.8
5D19	46.8
5D1A	46.8
5D1B	46.8
5D1C	46.8
5D1D	46.8
5D1E	46.8
5D1F	46.8
5D20	46.8
5D21	46.8
5D22	46.8
5D23	46.8
5D24	46.8
5D25	46.8
5D26	46.8
5D27	46.8
5D28	46.8
5D29	46.8
5D2A	46.8
5D2B	46.8
5D2C	46.8
5D2D	46.8
5D2E	46.8
5D2F	46.8
5D30	46.8
5D31	46.9
5D32	46.9
5D33	46.9
5D34	46.9
5D35	46.9
5D36	46.9
5D37	46.9
5D38	46.9
5D39	46.9
5D3A	46.9
5D3B	46.9
5D3C	46.9
5D3D	46.9
5D3E	46.9
5D3F	46.9
5D40	46.9
5D41	46.9
5D42	46.9
5D43	46.9
5D44	46.9
5D45	46.9
5D46	46.9
5D47	46.9
5D48	46.9
5D49	46.9
5D4A	46.10
5D4B	46.9
5D4C	46.9
5D4D	46.9
